"CONTINENTE","CODIGO PAIS","PAIS","year","export"
"EUROPA","AD","Andorra","2013",760679
"EUROPA","AL","Albania","2013",43554.4
"EUROPA","AT","Austria","2013",1887677.6
"EUROPA","BA","Bosnia-Herzegovina","2013",43863.3
"EUROPA","BE","Bélgica","2013",6113532.8
"EUROPA","BG","Bulgaria","2013",1329888.6
"EUROPA","BY","Belarús","2013",143486
"EUROPA","CH","Suiza","2013",4181334.8
"EUROPA","YU","Servia y Montenegro","2013",NA
"EUROPA","CY","Chipre","2013",197308.4
"EUROPA","CZ","República Checa","2013",1610714.2
"EUROPA","DE","Alemania","2013",23560902.8
"EUROPA","DK","Dinamarca","2013",1178593.7
"EUROPA","EE","Estonia","2013",145286.2
"EUROPA","FI","Finlandia","2013",709327.1
"EUROPA","FO","Islas Faroe","2013",2121.8
"EUROPA","FR","Francia","2013",37620744.4
"EUROPA","GB","Reino Unido","2013",15836667.9
"EUROPA","GI","Gibraltar","2013",1950999.1
"EUROPA","GR","Grecia","2013",1480067.4
"EUROPA","HR","Croacia","2013",190431.9
"EUROPA","HU","Hungría","2013",1327005.8
"EUROPA","IE","Irlanda","2013",841253.4
"EUROPA","IS","Islandia","2013",25536.7
"EUROPA","IT","Italia","2013",16418548.4
"EUROPA","LI","Liechtenstein","2013",5382.7
"EUROPA","LT","Lituania","2013",313834
"EUROPA","LU","Luxemburgo","2013",215692.7
"EUROPA","LV","Letonia","2013",169016.2
"EUROPA","MD","Moldavia","2013",27303.2
"EUROPA","ME","Montenegro","2013",27578.7
"EUROPA","MK","Macedonia","2013",38544.1
"EUROPA","MT","Malta","2013",125272.6
"EUROPA","NL","Países Bajos","2013",6807669.7
"EUROPA","NO","Noruega","2013",984984.4
"EUROPA","PL","Polonia","2013",3796563.8
"EUROPA","PT","Portugal","2013",17485604.8
"EUROPA","RO","Rumania","2013",1281286
"EUROPA","RU","Rusia","2013",2818345.2
"EUROPA","SE","Suecia","2013",1877407
"EUROPA","SI","Eslovenia","2013",459512.9
"EUROPA","SK","Eslovaquia","2013",653433.4
"EUROPA","SM","San Marino","2013",7171.8
"EUROPA","UA","Ucrania","2013",418441
"EUROPA","VA","Ciudad del Vaticano","2013",80.1
"EUROPA","XK","Kosobo","2013",12311.6
"EUROPA","XS","Servia","2013",139742.2
"AFRICA","AO","Angola","2013",367729.1
"AFRICA","BF","Burkina Faso","2013",30632.2
"AFRICA","BI","Burundi","2013",452.9
"AFRICA","BJ","Benín","2013",55887.5
"AFRICA","BW","Botswana","2013",4268.2
"AFRICA","CD","República Democrática Del Congo","2013",31559.6
"AFRICA","CF","República Centro Africana","2013",2344.3
"AFRICA","CG","Congo (Republica)","2013",51562.5
"AFRICA","CI","Costa de Marfil","2013",184805.8
"AFRICA","CM","Camerún","2013",146891
"AFRICA","CV","Cabo Verde","2013",38723.9
"AFRICA","DJ","Djibouti","2013",11257.3
"AFRICA","DZ","Argelia","2013",3859083.4
"AFRICA","EG","Egipto","2013",1060221.9
"AFRICA","EH","Western Sahara","2013",48
"AFRICA","ER","Eritrea","2013",1314.2
"AFRICA","ET","Etiopia","2013",48183
"AFRICA","GA","Gabón","2013",55290.3
"AFRICA","GH","Ghana","2013",176981.6
"AFRICA","GM","Gambia","2013",10776.6
"AFRICA","GN","Guinea","2013",45791.4
"AFRICA","GQ","Guinea Ecuatorial","2013",338587.2
"AFRICA","GW","Guinea-Bissau","2013",9223.8
"AFRICA","IO","Territorio Británico del Índico","2013",2.8
"AFRICA","KE","Kenia","2013",90533.9
"AFRICA","KM","Comores","2013",923
"AFRICA","LR","Liberia","2013",39033.8
"AFRICA","LS","Lesotho","2013",335.4
"AFRICA","LY","Libia","2013",462846.2
"AFRICA","MA","Marruecos","2013",5508741.7
"AFRICA","MG","Madagascar","2013",44430.2
"AFRICA","ML","Malí","2013",33911.3
"AFRICA","MR","Mauritania","2013",135850.9
"AFRICA","MU","Mauricio","2013",123218.6
"AFRICA","MW","Malawi","2013",1806.5
"AFRICA","MZ","Mozambique","2013",42043.8
"AFRICA","NA","Namibia","2013",47603.5
"AFRICA","NE","Níger","2013",7289.6
"AFRICA","NG","Nigeria","2013",381735.7
"AFRICA","RW","Ruanda","2013",2019.2
"AFRICA","SC","Seychelles","2013",112027.1
"AFRICA","SD","Sudan","2013",34580.6
"AFRICA","SH","Santa Elena","2013",3250.2
"AFRICA","SL","Sierra Leona","2013",15349.4
"AFRICA","SN","Senegal","2013",285126.1
"AFRICA","DO","Somalia","2013",499.4
"AFRICA","SS","Sudan del Sur","2013",1167.8
"AFRICA","ST","Santo Tomé/Príncipe","2013",544
"AFRICA","SZ","Swazilandia","2013",491.3
"AFRICA","TD","Chad","2013",7649.1
"AFRICA","TG","Togo","2013",201579.1
"AFRICA","TN","Túnez","2013",905393
"AFRICA","TZ","Tanzania","2013",33016
"AFRICA","UG","Uganda","2013",8916.8
"AFRICA","YT","Mayotte","2013",3314.8
"AFRICA","ZA","Sudáfrica","2013",1406044.5
"AFRICA","ZM","Zambia","2013",11022.5
"AFRICA","ZW","Zimbabwe","2013",3321.6
"AMERICA","AG","Antigua y Barbuda","2013",981.2
"AMERICA","AI","Anguilla","2013",418.7
"AMERICA","AN","Antillas Neerlandesas","2013",0
"AMERICA","AR","Argentina","2013",1336477.8
"AMERICA","AW","Aruba","2013",4456.6
"AMERICA","BB","Barbados","2013",4205.7
"AMERICA","BB","San Bartolome","2013",361.1
"AMERICA","BM","Bermudas","2013",28369.7
"AMERICA","BO","Bolivia","2013",131619.2
"AMERICA","BQ","Bonaire, San Eustaquio y Saba","2013",138.2
"AMERICA","BR","Brasil","2013",3634460.5
"AMERICA","BS","Bahamas","2013",43183.2
"AMERICA","BZ","Belice","2013",10434.5
"AMERICA","CA","Canadá","2013",1115097.4
"AMERICA","CL","Chile","2013",1239846.6
"AMERICA","CO","Colombia","2013",731183.4
"AMERICA","CR","Costa Rica","2013",176328.8
"AMERICA","CU","Cuba","2013",798850.3
"AMERICA","CW","Curaçao","2013",9296.4
"AMERICA","DM","Dominica","2013",209.1
"AMERICA","DO","Republica Dominicana","2013",266779
"AMERICA","EC","Ecuador","2013",710713.1
"AMERICA","FK","Islas Malvinas","2013",11426.7
"AMERICA","GD","Granada","2013",274.8
"AMERICA","GL","Groenlandia","2013",282.3
"AMERICA","GT","Guatemala","2013",149820.5
"AMERICA","GY","Guyana","2013",1507
"AMERICA","HN","Honduras","2013",64172.6
"AMERICA","HT","Haití","2013",17750.2
"AMERICA","JM","Jamaica","2013",22738.4
"AMERICA","KN","San Cristobal y Nieves","2013",225
"AMERICA","KY","Islas Caimán","2013",23501.9
"AMERICA","LC","Santa Lucia","2013",399.4
"AMERICA","MS","Montserrat","2013",92.5
"AMERICA","MX","México","2013",3221430.3
"AMERICA","NI","Nicaragua","2013",43275.1
"AMERICA","PA","Panamá","2013",515807.7
"AMERICA","PE","Perú","2013",641530
"AMERICA","PM","San Pedro y Miquelón","2013",97.5
"AMERICA","PY","Paraguay","2013",80044.9
"AMERICA","SR","Surinam","2013",5209.7
"AMERICA","SV","El Salvador","2013",74686.5
"AMERICA","SX","San Martin","2013",2964.6
"AMERICA","TC","Islas Turcas y Caicos","2013",55
"AMERICA","TT","Trinidad y Tobago","2013",21100.5
"AMERICA","US","Estados Unidos","2013",8678826.5
"AMERICA","UY","Uruguay","2013",252244.9
"AMERICA","VC","San Vicente y las Islas Granadinas","2013",580.5
"AMERICA","VE","Venezuela","2013",916659.5
"AMERICA","VG","Islas Vírgenes (GB)","2013",2605.2
"AMERICA","VI","Islas Vírgenes (EE.UU)","2013",1558.1
"ASIA","AE","Emiratos Árabes Unidos","2013",2010582.2
"ASIA","AF","Afganistán","2013",13860.8
"ASIA","AM","Armenia","2013",34614.3
"ASIA","AZ","Azerbaiján","2013",78666
"ASIA","BD","Bangla Desh","2013",68209.2
"ASIA","BH","Bahréin","2013",98079.7
"ASIA","BN","Brunei Darussalam","2013",2337.8
"ASIA","BT","Bután","2013",109.1
"ASIA","CN","China","2013",3942808.1
"ASIA","GE","Georgia","2013",79029.2
"ASIA","HK","Hong Kong","2013",852232.1
"ASIA","ID","Indonesia","2013",381370.1
"ASIA","IL","Israel","2013",1207321.9
"ASIA","IN","India","2013",1121886.1
"ASIA","IQ","Iraq","2013",185191.4
"ASIA","IR","Irán","2013",314754.6
"ASIA","JO","Jordania","2013",208335.2
"ASIA","JP","Japón","2013",2216533.5
"ASIA","KG","Kirguizistán","2013",6090.9
"ASIA","KH","Camboya (Campuchea)","2013",6495.7
"ASIA","KP","Corea,Rep.Popular Democratica","2013",685.3
"ASIA","KR","Corea , Replublica de","2013",1074073.5
"ASIA","KW","Kuwait","2013",266235.1
"ASIA","KZ","Kazajstán","2013",297668
"ASIA","LA","Laos","2013",1368.8
"ASIA","LB","Líbano","2013",342999.6
"ASIA","LK","Sri Lanka","2013",48704.9
"ASIA","MM","Myanmar","2013",16962.8
"ASIA","MN","Mongolia","2013",13141.4
"ASIA","MO","Macao","2013",9838.5
"ASIA","MV","Maldivas (Islas)","2013",2432.2
"ASIA","MY","Malasia","2013",350630.4
"ASIA","NP","Nepal","2013",3197.9
"ASIA","OM","Omán","2013",396650
"ASIA","PH","Filipinas","2013",307299.8
"ASIA","PK","Pakistán","2013",142984.6
"ASIA","PS","Cisjordania/F.Gaza","2013",10618.7
"ASIA","QA","Qatar","2013",214068.3
"ASIA","SA","Arabia Saudita","2013",2375560.5
"ASIA","SG","Singapur","2013",791810.9
"ASIA","SY","Siria","2013",19525.1
"ASIA","TH","Tailandia","2013",469289.4
"ASIA","TJ","Tajikistán","2013",1344.4
"ASIA","TL","Timor-Este","2013",173.9
"ASIA","TM","Turkmenistán","2013",31922
"ASIA","TR","Turquía","2013",4814457.9
"ASIA","TW","Taiwán","2013",486369.1
"ASIA","UZ","Uzbekistán","2013",15924
"ASIA","VN","Vietnam","2013",245245.1
"ASIA","YE","Yemen","2013",64248.9
"OCEANIA","AS","Samoa Americana","2013",544.6
"OCEANIA","AU","Australia","2013",2440360.7
"OCEANIA","CC","Islas Cocos (Keeling)","2013",0
"OCEANIA","CK","Islas Cook","2013",1954.5
"OCEANIA","CX","Isla Navidad","2013",0
"OCEANIA","FJ","Islas Fidyi","2013",727.9
"OCEANIA","FM","Micronesia, Est. Fede.","2013",303.4
"OCEANIA","GS","Georgia del Sur e Islas Sandwich Sur","2013",1.2
"OCEANIA","GU","Guam","2013",790.2
"OCEANIA","HM","I. Heard e I. Mcdonald","2013",0
"OCEANIA","KI","Kiribati","2013",6323.9
"OCEANIA","MH","Islas Marshall","2013",13288.7
"OCEANIA","MP","I. Marianas del Norte","2013",5.3
"OCEANIA","NC","Nueva Caledonia","2013",22610.6
"OCEANIA","NR","Nauru","2013",9.7
"OCEANIA","UN","Niue (Isla)","2013",0
"OCEANIA","NZ","Nueva Zelanda","2013",189510.7
"OCEANIA","PF","Polinesia Francesa","2013",12437.9
"OCEANIA","PG","Papua Nueva Guinea","2013",3656
"OCEANIA","PN","Pitcairn","2013",0
"OCEANIA","PW","Paláu","2013",23
"OCEANIA","SB","Islas Salomón","2013",139.6
"OCEANIA","TK","Tokelau (Islas)","2013",0.6
"OCEANIA","TO","Tonga","2013",1429.5
"OCEANIA","TV","Tuvalu","2013",13.4
"OCEANIA","UM","Islas Menores Alejadas","2013",0
"OCEANIA","VU","Vanuatu","2013",155.7
"OCEANIA","WF","Islas Wallis y Futuna","2013",2.2
"OCEANIA","WS","Samoa Occidental","2013",147.1
"OCEANIA","Otros","Otros","2013",NA
