"CONTINENTE","CODIGO PAIS","PAIS","year","import"
"EUROPA","AD","Andorra","2013",22858
"EUROPA","AL","Albania","2013",170770.7
"EUROPA","AT","Austria","2013",1678407.4
"EUROPA","BA","Bosnia-Herzegovina","2013",32779.4
"EUROPA","BE","Bélgica","2013",6393125.1
"EUROPA","BG","Bulgaria","2013",467072.7
"EUROPA","BY","Belarús","2013",46264.9
"EUROPA","CH","Suiza","2013",2584166
"EUROPA","YU","Servia y Montenegro","2013",NA
"EUROPA","CY","Chipre","2013",16547.7
"EUROPA","CZ","República Checa","2013",2527046.1
"EUROPA","DE","Alemania","2013",27749206.9
"EUROPA","DK","Dinamarca","2013",1274477.9
"EUROPA","EE","Estonia","2013",44585.8
"EUROPA","FI","Finlandia","2013",840025.6
"EUROPA","FO","Islas Faroe","2013",23743.7
"EUROPA","FR","Francia","2013",27265253.4
"EUROPA","GB","Reino Unido","2013",9845830.3
"EUROPA","GI","Gibraltar","2013",51084.1
"EUROPA","GR","Grecia","2013",850060.9
"EUROPA","HR","Croacia","2013",43673.7
"EUROPA","HU","Hungría","2013",1746317.9
"EUROPA","IE","Irlanda","2013",2777805.7
"EUROPA","IS","Islandia","2013",94148.7
"EUROPA","IT","Italia","2013",14599583.1
"EUROPA","LI","Liechtenstein","2013",16691.5
"EUROPA","LT","Lituania","2013",205570.7
"EUROPA","LU","Luxemburgo","2013",301628.9
"EUROPA","LV","Letonia","2013",46349.3
"EUROPA","MD","Moldavia","2013",16862.7
"EUROPA","ME","Montenegro","2013",861.4
"EUROPA","MK","Macedonia","2013",34948.7
"EUROPA","MT","Malta","2013",66095.1
"EUROPA","NL","Países Bajos","2013",9853597.2
"EUROPA","NO","Noruega","2013",2044408.5
"EUROPA","PL","Polonia","2013",3145398.5
"EUROPA","PT","Portugal","2013",9814257.1
"EUROPA","RO","Rumania","2013",1085684.5
"EUROPA","RU","Rusia","2013",8232892.7
"EUROPA","SE","Suecia","2013",2258212.8
"EUROPA","SI","Eslovenia","2013",246477.6
"EUROPA","SK","Eslovaquia","2013",1238704.7
