"Pais_raw","year","inmig","Pais"
"TOTAL EXTRANJEROS","2016",4618581,"total extranjeros"
"EUROPA","2016",2101472,"europa"
"UNION EUROPEA","2016",1844592,"union europea"
"UE(15)","2016",886531,"ue(15)"
"UE(25)","2016",991213,"ue(25)"
"UE(27)","2016",1842626,"ue(27)"
"UE(28)","2016",1844592,"ue(28)"
"Alemania","2016",119820,"alemania"
"Austria","2016",7562,"austria"
"Bélgica","2016",29205,"balgica"
"Bulgaria","2016",133951,"bulgaria"
"Chipre","2016",265,"chipre"
"Croacia","2016",1966,"croacia"
"Dinamarca","2016",9775,"dinamarca"
"Eslovenia","2016",1333,"eslovenia"
"Estonia","2016",2238,"estonia"
"Finlandia","2016",11108,"finlandia"
"Francia","2016",97587,"francia"
"Grecia","2016",4084,"grecia"
"Hungría","2016",9258,"hungraa"
"Irlanda","2016",14533,"irlanda"
"Italia","2016",182269,"italia"
"Letonia","2016",4459,"letonia"
"Lituania","2016",16142,"lituania"
"Luxemburgo","2016",538,"luxemburgo"
"Malta","2016",213,"malta"
"Países Bajos","2016",43984,"paases bajos"
"Polonia","2016",57234,"polonia"
"Portugal","2016",91371,"portugal"
"Reino Unido","2016",256501,"reino unido"
"República Checa","2016",7390,"repablica checa"
"República Eslovaca","2016",6150,"repablica eslovaca"
"Rumanía","2016",717462,"rumanaa"
"Suecia","2016",18194,"suecia"
"EUROPA NO UE(28)","2016",256880,"europa no ue(28)"
"Albania","2016",2009,"albania"
"Andorra","2016",1034,"andorra"
"Armenia","2016",11991,"armenia"
"Belarús","2016",4412,"belaras"
"Bosnia y Herzegovina","2016",1159,"bosnia y herzegovina"
"Georgia","2016",12649,"georgia"
"Islandia","2016",1066,"islandia"
"Liechtenstein","2016",41,"liechtenstein"
"Macedonia","2016",598,"macedonia"
"Moldavia","2016",17723,"moldavia"
"Noruega","2016",14683,"noruega"
"Rusia","2016",70927,"rusia"
"Serbia y Montenegro (Antigua Yugoslavia)","2016",0,"serbia y montenegro (antigua yugoslavia)"
"Serbia","2016",3184,"serbia"
"Suiza","2016",12653,"suiza"
"Turquía","2016",3414,"turquia"
"Ucrania","2016",99060,"ucrania"
"Resto de Nacionalidades Europeas","2016",277,"resto de nacionalidades europeas"
"ÁFRICA","2016",1048129,"africa"
"Angola","2016",1634,"angola"
"Argelia","2016",62173,"argelia"
"Benin","2016",343,"benin"
"Burkina Faso","2016",1226,"burkina faso"
"Cabo Verde","2016",2767,"cabo verde"
"Camerún","2016",5788,"cameran"
"Congo","2016",1551,"congo"
"Costa De Marfil","2016",2918,"costa de marfil"
"Egipto","2016",3629,"egipto"
"Etiopía","2016",653,"etiopaa"
"Gambia","2016",19232,"gambia"
"Ghana","2016",15862,"ghana"
"Guinea","2016",10525,"guinea"
"Guinea Ecuatorial","2016",12410,"guinea ecuatorial"
"Guinea-Bissau","2016",4659,"guinea-bissau"
"Kenia","2016",1103,"kenia"
"Liberia","2016",256,"liberia"
"Mali","2016",23315,"mali"
"Marruecos","2016",755459,"marruecos"
"Mauritania","2016",8741,"mauritania"
"Nigeria","2016",41590,"nigeria"
"República Democrática del Congo","2016",1005,"repablica democratica del congo"
"Senegal","2016",62716,"senegal"
"Sierra Leona","2016",717,"sierra leona"
"Sudáfrica","2016",1056,"sudafrica"
"Togo","2016",427,"togo"
"Túnez","2016",1942,"tunez"
"Resto de Africa","2016",4432,"resto de africa"
