CONTINENTE,CODIGO PAIS,PAIS,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001
EUROPA,AD , Andorra,"760,679.0","750,097.1","799,049.5","784,851.2","782,549.3","895,207.9","964,198.3","932,039.2","924,523.2","901,894.1","845,983.9","788,330.1","618,634.5"
EUROPA,AL ,Albania,"43,554.4","49,452.0","55,711.5","40,897.4","59,426.4","43,220.6","33,532.1","29,490.9","30,472.6","29,883.7","26,646.6","22,031.8","18,526.0"
EUROPA,AT ,Austria,"1,887,677.6","1,881,836.1","1,888,779.0","1,550,730.7","1,358,064.8","1,457,838.9","1,399,639.4","1,407,304.8","1,320,571.3","1,287,817.0","1,255,711.7","1,216,185.7","1,164,099.8"
EUROPA,BA ,Bosnia-Herzegovina,"43,863.3","45,691.6","100,651.0","58,110.6","43,875.0","41,459.8","32,239.0","28,739.8","27,381.6","31,964.6","32,599.1","37,647.3","33,094.7"
EUROPA,BE ,Bélgica,"6,113,532.8","6,265,214.4","6,080,732.8","5,271,801.8","4,396,711.9","5,660,607.5","5,217,470.8","4,978,720.8","4,383,354.5","4,447,655.3","4,128,905.1","3,529,708.7","3,723,239.6"
EUROPA,BG ,Bulgaria,"1,329,888.6","1,043,746.6","1,157,719.5","433,865.8","367,158.4","298,175.7","244,300.9","245,479.1","214,812.0","194,298.0","178,590.0","141,076.4","113,968.6"
EUROPA,BY ,Belarús,"143,486.0","93,554.9","98,423.6","79,566.3","57,461.0","3,539.8","54,623.7","38,717.9","33,121.7","27,884.6","28,089.4","24,986.1","18,741.3"
EUROPA,CH ,Suiza,"4,181,334.8","4,619,674.4","4,177,319.0","3,429,301.3","2,663,860.6","2,498,611.0","2,428,834.5","2,629,965.5","2,568,904.1","1,550,205.0","1,471,830.6","1,639,806.0","1,261,518.7"
EUROPA,YU ,Servia y Montenegro,..,..,..,..,..,..,..,..,"32,415.1","87,345.1","72,338.3","66,829.5","58,686.5"
EUROPA,CY ,Chipre,"197,308.4","286,057.1","232,511.1","311,045.3","224,813.1","323,293.2","215,332.0","193,850.7","160,146.8","168,113.6","175,781.5","146,974.3","147,303.3"
EUROPA,CZ ,República Checa,"1,610,714.2","1,545,291.1","1,622,747.0","1,639,308.0","1,277,012.1","1,475,238.7","1,374,209.1","1,193,519.5","990,936.1","875,062.4","861,733.1","805,072.3","736,227.9"
EUROPA,DE ,Alemania,"23,560,902.8","23,871,570.5","22,152,165.7","19,576,442.2","17,699,580.9","19,897,143.7","19,892,585.4","18,591,953.8","17,607,861.5","17,084,118.5","16,492,008.1","15,318,080.8","15,375,975.5"
EUROPA,DK ,Dinamarca,"1,178,593.7","1,214,344.7","1,174,644.0","954,656.8","885,329.3","1,417,550.5","1,371,967.8","1,361,558.3","1,096,462.3","938,317.3","907,863.1","982,003.4","859,806.9"
EUROPA,EE ,Estonia,"145,286.2","127,653.2","100,903.3","76,969.5","65,852.1","107,077.1","121,104.0","113,681.3","91,202.9","73,877.5","63,435.0","50,195.3","35,417.4"
EUROPA,FI ,Finlandia,"709,327.1","625,678.5","780,880.6","571,176.5","433,514.0","588,693.3","805,175.2","730,715.8","641,713.4","585,978.5","545,697.0","483,742.8","475,244.5"
EUROPA,FO ,Islas Faroe,"2,121.8","1,846.2","1,693.2","1,209.1","1,540.2","2,443.6","6,322.9","1,007.4","41,162.4",714.1,759.6,"7,726.4","1,867.8"
EUROPA,FR ,Francia,"37,620,744.4","36,573,757.5","37,171,156.6","33,941,584.3","30,922,666.6","34,490,973.2","34,786,671.7","31,894,929.6","29,739,549.7","28,486,965.2","26,529,065.1","25,350,812.3","25,324,325.8"
EUROPA,GB ,Reino Unido,"15,836,667.9","14,242,908.4","14,116,171.6","11,540,763.9","10,091,655.5","13,381,379.3","14,278,537.1","13,579,224.4","13,025,628.1","13,266,041.4","12,901,796.1","12,863,453.2","11,714,445.9"
EUROPA,GI ,Gibraltar,"1,950,999.1","2,419,657.8","1,707,633.9","1,197,369.5","923,654.2","1,078,759.1","972,009.3","900,772.5","690,249.9","458,850.5","421,680.0","380,663.1","370,318.4"
EUROPA,GR ,Grecia,"1,480,067.4","1,448,625.2","1,548,223.6","1,641,101.7","1,784,948.0","2,583,487.2","2,210,815.2","1,907,776.6","1,718,779.9","1,799,039.0","1,668,651.2","1,566,562.5","1,420,416.9"
EUROPA,HR ,Croacia,"190,431.9","234,557.6","227,054.7","203,168.5","192,033.6","288,113.8","288,324.9","254,981.4","203,500.0","210,462.4","196,508.5","168,891.7","121,684.1"
EUROPA,HU ,Hungría,"1,327,005.8","1,333,788.3","1,336,325.0","903,083.9","722,558.8","1,078,048.0","1,017,810.7","844,064.6","779,383.5","774,570.3","739,326.7","635,459.1","601,359.7"
EUROPA,IE ,Irlanda,"841,253.4","705,699.0","694,266.8","723,614.1","588,013.8","891,621.3","1,041,425.3","1,047,432.9","948,554.7","900,357.2","787,866.8","849,911.7","799,259.0"
EUROPA,IS ,Islandia,"25,536.7","35,012.2","23,063.4","22,892.0","23,108.1","34,810.5","122,304.6","47,610.5","48,714.2","37,011.9","35,255.1","33,397.8","91,794.7"
EUROPA,IT ,Italia,"16,418,548.4","16,798,256.0","17,541,572.8","16,488,630.5","13,069,833.6","15,177,288.6","16,475,234.4","14,528,670.4","12,949,035.5","13,276,312.5","13,415,829.1","12,551,399.2","11,699,411.0"
EUROPA,LI ,Liechtenstein,"5,382.7","8,179.8","6,676.0","4,710.4","3,909.9","4,307.8","3,552.2","8,319.7","4,283.2","4,295.7","3,942.4","5,151.6","3,648.2"
EUROPA,LT ,Lituania,"313,834.0","267,985.0","213,071.6","174,705.5","160,747.8","276,399.9","324,931.5","178,706.9","129,645.4","100,306.4","114,638.1","163,195.6","151,030.3"
EUROPA,LU ,Luxemburgo,"215,692.7","159,304.6","180,630.2","170,291.9","198,200.5","232,022.2","237,728.4","179,789.1","162,173.8","190,127.3","169,619.5","148,512.8","168,271.3"
EUROPA,LV ,Letonia,"169,016.2","161,091.8","113,771.6","80,170.0","80,086.6","112,696.3","116,506.4","84,067.5","68,063.8","55,612.8","64,828.2","57,711.9","54,931.3"
EUROPA,MD ,Moldavia,"27,303.2","20,465.1","18,495.5","17,578.6","17,683.1","16,181.9","12,235.5","11,189.5","11,342.9","9,488.0","7,679.1","6,763.3","5,801.9"
EUROPA,ME ,Montenegro,"27,578.7","15,701.0","15,547.2","16,576.1","19,584.0","24,552.1","21,828.2","7,268.0","8,233.4",..,..,..,..
EUROPA,MK ,Macedonia,"38,544.1","42,015.8","32,752.0","31,512.9","28,937.0","27,101.2","25,019.0","32,166.5","19,328.8","23,985.2","23,701.5","16,883.8","13,751.9"
EUROPA,MT ,Malta,"125,272.6","243,535.0","218,341.6","157,312.2","161,124.1","118,760.6","139,805.4","90,967.5","87,575.0","117,138.1","110,043.7","203,347.8","93,469.2"
EUROPA,NL ,Países Bajos,"6,807,669.7","6,982,901.5","6,346,579.4","5,877,528.7","4,826,319.9","5,936,685.0","6,042,946.4","5,636,940.7","4,845,586.0","4,894,814.9","4,704,935.0","4,315,802.1","4,584,117.3"
EUROPA,NO ,Noruega,"984,984.4","955,361.2","1,541,541.5","809,787.3","797,817.0","988,128.5","1,414,191.4","1,268,914.9","1,158,920.4","717,637.8","465,492.8","498,313.3","565,660.7"
EUROPA,PL ,Polonia,"3,796,563.8","3,497,059.0","3,478,594.1","2,803,196.2","2,427,055.4","2,716,378.1","2,446,204.5","1,843,508.6","1,551,953.9","1,479,718.1","1,367,558.1","1,293,465.5","1,153,833.7"
EUROPA,PT ,Portugal,"17,485,604.8","15,826,898.1","17,561,493.0","16,439,589.3","14,707,852.3","16,719,536.7","16,002,867.7","15,173,060.4","14,838,205.3","14,340,710.9","13,291,980.6","13,559,606.0","13,225,180.0"
EUROPA,RO ,Rumania,"1,281,286.0","1,215,328.6","1,357,568.4","875,495.3","690,859.1","1,055,249.0","971,813.8","758,228.3","580,447.5","439,085.1","324,373.8","240,880.9","184,695.3"
EUROPA,RU ,Rusia,"2,818,345.2","2,950,808.1","2,526,290.1","1,991,289.9","1,476,321.3","2,836,909.2","2,093,116.6","1,513,594.1","1,098,089.8","905,143.4","818,780.8","794,819.0","744,224.6"
EUROPA,SE ,Suecia,"1,877,407.0","1,814,679.8","2,015,153.5","1,497,854.9","1,215,637.0","1,638,931.4","1,696,437.6","1,638,543.1","1,492,965.2","1,475,496.2","1,319,536.4","1,215,053.4","1,303,668.3"
EUROPA,SI ,Eslovenia,"459,512.9","379,018.6","440,614.5","402,922.8","396,632.9","491,431.5","482,594.2","441,876.9","406,416.1","332,771.3","323,490.8","355,991.6","320,023.8"
