CONTINENTE,CODIGO PAIS,PAIS,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,,,,,,,,,,,,,
EUROPA,AD , Andorra,"22,858.0","23,293.6","19,310.8","20,304.3","27,959.3","54,071.2","52,758.6","83,371.0","69,197.5","47,006.3","38,356.7","30,512.6","32,830.4",,,,,,,,,,,,,
EUROPA,AL ,Albania,"170,770.7","159,253.3","84,038.4","99,132.5","22,667.2","16,888.0","3,554.9","2,838.9","1,452.6","2,024.6","6,557.8",987.0,"1,607.4",,,,,,,,,,,,,
EUROPA,AT ,Austria,"1,678,407.4","1,745,718.6","1,916,955.6","1,877,176.0","1,736,205.6","2,462,020.6","2,853,552.7","2,232,537.8","1,898,015.9","2,006,731.4","1,839,399.7","1,869,856.3","1,776,708.3",,,,,,,,,,,,,
EUROPA,BA ,Bosnia-Herzegovina,"32,779.4","30,240.9","27,345.1","23,770.7","18,902.1","14,559.7","15,332.6","18,551.5","24,310.2","24,660.3","19,169.0","5,150.9","12,745.0",,,,,,,,,,,,,
EUROPA,BE ,Bélgica,"6,393,125.1","6,044,330.7","6,485,205.7","5,930,869.5","5,531,590.7","7,122,754.9","7,981,802.9","7,673,251.3","7,104,846.9","6,424,704.2","5,570,961.3","5,590,955.8","5,785,753.6",,,,,,,,,,,,,
EUROPA,BG ,Bulgaria,"467,072.7","502,108.4","468,190.3","364,785.0","344,131.8","284,414.5","252,370.5","443,741.9","355,949.5","273,283.0","176,403.7","236,957.5","203,324.9",,,,,,,,,,,,,
EUROPA,BY ,Belarús,"46,264.9","88,947.4","70,818.3","29,217.9","136,216.4",428.1,"181,907.7","115,402.6","140,953.9","77,742.6","43,147.8","41,144.0","21,463.0",,,,,,,,,,,,,
EUROPA,CH ,Suiza,"2,584,166.0","2,629,566.8","3,020,354.6","2,753,421.9","2,649,640.5","2,847,820.1","3,039,877.1","3,452,001.3","3,219,207.3","3,106,341.1","2,503,241.4","2,351,468.1","2,633,784.9",,,,,,,,,,,,,
EUROPA,YU ,Servia y Montenegro,..,..,..,..,..,..,..,..,"15,989.4","23,024.7","35,479.7","45,287.2","21,966.0",,,,,,,,,,,,,
EUROPA,CY ,Chipre,"16,547.7","17,283.1","12,485.7","12,491.0","8,546.1","39,433.5","43,007.3","22,580.0","14,451.1","15,180.2","14,952.9","25,308.5","22,056.4",,,,,,,,,,,,,
EUROPA,CZ ,República Checa,"2,527,046.1","2,302,615.9","2,362,981.8","2,202,157.4","1,717,660.3","1,844,823.3","2,017,398.6","1,632,961.4","1,372,329.5","1,082,712.3","912,075.5","797,258.5","705,937.3",,,,,,,,,,,,,
EUROPA,DE ,Alemania,"27,749,206.9","27,989,364.8","31,136,446.8","28,174,820.5","27,679,317.5","39,508,923.7","43,645,031.6","37,280,735.2","34,357,047.6","33,365,929.9","30,222,996.5","28,288,446.6","26,915,267.8",,,,,,,,,,,,,
