pais.volcados,codigo.ine,pais.ine,pais.wb,codigo.wb
bosnia y herzegovina,BA,Bosnia-Herzegovina,Bosnia and Herzegovina,BIH
argelia,DZ,Argelia,Algeria,DZA
marruecos,MA,Marruecos,Morocco,MAR
mauritania,MR,Mauritania,Mauritania,MRT
senegal,SN,Senegal,Senegal,SEN
tunez,TN,Túnez,Tunisia,TUN
argentina,AR,Argentina,Argentina,ARG
bolivia,BO,Bolivia,Bolivia,BOL
colombia,CO,Colombia,Colombia,COL
"dominicana, rep.",DO,Republica Dominicana,Dominican Republic,DOM
ecuador,EC,Ecuador,Ecuador,ECU
guatemala,GT,Guatemala,Guatemala,GTM
honduras,HN,Honduras,Honduras,HND
nicaragua,NI,Nicaragua,Nicaragua,NIC
peru,PE,Perú,Peru,PER
el salvador,SV,El Salvador,El Salvador,SLV
china,CN,China,Canada,CAN
libano,LB,Líbano,Lebanon,LBN
filipinas,PH,Filipinas,Philippines,PHL
turquia,TR,Turquía,Turkey,TUR
