"Country Name","Country Code","Income_Group","anyo","poblacion"
"Aruba","ABW","Ingreso alto","1960",54208
"Afganistan","AFG","Paises de ingreso bajo","1960",8994793
"Angola","AGO","Ingreso mediano alto","1960",5270844
"Albania","ALB","Ingreso mediano alto","1960",1608800
"Andorra","AND","Ingreso alto","1960",13414
"El mundo arabe","ARB","Agregados","1960",92496099
"Emiratos Árabes Unidos","ARE","Ingreso alto","1960",92612
"Argentina","ARG","Ingreso mediano alto","1960",20619075
"Armenia","ARM","Paises de ingreso mediano bajo","1960",1867396
"Samoa Americana","ASM","Ingreso mediano alto","1960",20012
"Antigua y Barbuda","ATG","Ingreso alto","1960",54681
"Australia","AUS","Ingreso alto","1960",10276477
"Austria","AUT","Ingreso alto","1960",7047539
"Azerbaiyan","AZE","Ingreso mediano alto","1960",3897889
"Burundi","BDI","Paises de ingreso bajo","1960",2786740
"Belgica","BEL","Ingreso alto","1960",9153489
"Benin","BEN","Paises de ingreso bajo","1960",2431620
"Burkina Faso","BFA","Paises de ingreso bajo","1960",4829291
"Bangladesh","BGD","Paises de ingreso mediano bajo","1960",48200702
"Bulgaria","BGR","Ingreso mediano alto","1960",7867374
"Bahrein","BHR","Ingreso alto","1960",162501
"Bahamas","BHS","Ingreso alto","1960",109526
"Bosnia y Herzegovina","BIH","Ingreso mediano alto","1960",3214520
"Belarus","BLR","Ingreso mediano alto","1960",8198000
"Belice","BLZ","Ingreso mediano alto","1960",92068
"Bermudas","BMU","Ingreso alto","1960",44400
"Bolivia","BOL","Paises de ingreso mediano bajo","1960",3693451
"Brasil","BRA","Ingreso mediano alto","1960",72493585
"Barbados","BRB","Ingreso alto","1960",230934
"Brunei Darussalam","BRN","Ingreso alto","1960",81825
"Bhutan","BTN","Paises de ingreso mediano bajo","1960",224108
"Botswana","BWA","Ingreso mediano alto","1960",524029
"Republica Centroafricana","CAF","Paises de ingreso bajo","1960",1503501
"Canada","CAN","Ingreso alto","1960",17909009
"Europa Central y del Baltico","CEB","Agregados","1960",91401583
"Suiza","CHE","Ingreso alto","1960",5327827
"Islas del Canal","CHI","Ingreso alto","1960",109419
"Chile","CHL","Ingreso alto","1960",7695692
"China","CHN","Ingreso mediano alto","1960",667070000
"Côte d'Ivoire","CIV","Paises de ingreso mediano bajo","1960",3474724
"Camerun","CMR","Paises de ingreso mediano bajo","1960",5361367
"Congo, Republica Democratica del","COD","Paises de ingreso bajo","1960",15248246
"Congo, Republica del","COG","Paises de ingreso mediano bajo","1960",1013581
"Colombia","COL","Ingreso mediano alto","1960",16480384
"Comoras","COM","Paises de ingreso bajo","1960",188732
"Cabo Verde","CPV","Paises de ingreso mediano bajo","1960",202316
"Costa Rica","CRI","Ingreso mediano alto","1960",1333042
"Estados pequeos del Caribe","CSS","Agregados","1960",4192721
"Cuba","CUB","Ingreso mediano alto","1960",7141129
"Curacao","CUW","Ingreso alto","1960",124826
"Islas Caiman","CYM","Ingreso alto","1960",7867
"Chipre","CYP","Ingreso alto","1960",572929
"Republica Checa","CZE","Ingreso alto","1960",9602006
"Alemania","DEU","Ingreso alto","1960",72814900
"Djibouti","DJI","Paises de ingreso mediano bajo","1960",83636
"Dominica","DMA","Ingreso mediano alto","1960",60016
"Dinamarca","DNK","Ingreso alto","1960",4579603
"Republica Dominicana","DOM","Ingreso mediano alto","1960",3294039
"Argelia","DZA","Ingreso mediano alto","1960",11124892
"Asia oriental y el Pacifico (excluido altos ingresos)","EAP","Agregados","1960",896492991
"inicial del dividendo demografico","EAR","Agregados","1960",980067962
"Asia oriental y el Pacifico","EAS","Agregados","1960",1042479827
"Europa y Asia central (excluido altos ingresos)","ECA","Agregados","1960",275220745
"Europa y Asia central","ECS","Agregados","1960",667516938
"Ecuador","ECU","Ingreso mediano alto","1960",4545548
"Egipto, Republica Árabe de","EGY","Paises de ingreso mediano bajo","1960",27072397
"Zona del Euro","EMU","Agregados","1960",265396501
"Eritrea","ERI","Paises de ingreso bajo","1960",1407631
"España","ESP","Ingreso alto","1960",30455000
"Estonia","EST","Ingreso alto","1960",1211537
"Etiopia","ETH","Paises de ingreso bajo","1960",22151218
"Union Europea","EUU","Agregados","1960",409498462
"Fragiles y situaciones de conflicto afectados","FCS","Agregados","1960",118691130
"Finlandia","FIN","Ingreso alto","1960",4429634
"Fiji","FJI","Ingreso mediano alto","1960",393383
"Francia","FRA","Ingreso alto","1960",46814237
"Islas Feroe","FRO","Ingreso alto","1960",34266
"Micronesia (Estados Federados de)","FSM","Paises de ingreso mediano bajo","1960",44539
"Gabon","GAB","Ingreso mediano alto","1960",499189
"Reino Unido","GBR","Ingreso alto","1960",52400000
"Georgia","GEO","Ingreso mediano alto","1960",3645600
"Ghana","GHA","Paises de ingreso mediano bajo","1960",6652285
"Gibraltar","GIB","Ingreso alto","1960",21529
"Guinea","GIN","Paises de ingreso bajo","1960",3577413
"Gambia","GMB","Paises de ingreso bajo","1960",367929
